x;y;0;
1.920;5.601;0;
8.448;1.536;-1;
6.528;9.441;0;
13.824;4.833;-1;
5.760;4.065;0;
8.448;7.137;-1;
13.824;3.297;0;
11.904;1.536;-1;
8.832;14.592;-1;
8.448;9.984;-1;
1.152;8.673;-1;
5.376;13.281;-1;
3.840;3.840;-1;
0.768;7.680;0;
13.440;7.680;0;
11.136;12.288;-1;
8.832;4.608;-1;
14.592;8.673;-1;
6.528;6.369;0;
13.824;11.745;-1;
13.440;9.441;0;
10.368;14.049;0;
13.056;8.448;0;
7.680;7.905;0;
4.992;4.833;0;
0.384;6.912;-1;
4.224;8.448;-1;
14.592;1.761;-1;
1.152;1.761;-1;
1.536;12.513;-1;
4.608;0.225;-1;
2.304;14.592;-1;
