x;y;0;
11.904;6.912;-1;
11.904;7.680;0;
4.224;6.369;-1;
0.000;3.840;-1;
8.064;0.768;-1;
9.984;4.833;-1;
6.528;13.281;0;
14.592;13.824;-1;
14.592;10.977;0;
4.992;9.984;0;
10.368;12.513;0;
7.680;10.977;-1;
2.688;8.673;0;
1.536;7.905;-1;
4.992;4.065;0;
0.768;3.297;0;
1.536;12.513;-1;
10.368;0.768;-1;
14.208;3.297;0;
14.592;10.209;-1;
11.136;7.905;0;
4.224;9.216;-1;
13.056;14.049;-1;
15.360;3.072;-1;
4.608;13.281;-1;
9.216;0.768;0;
8.448;12.288;0;
10.752;11.520;-1;
6.144;3.840;-1;
8.064;13.281;-1;
12.672;0.000;-1;
0.000;10.977;-1;
