x;y;0;
1.920;5.601;0;
5.376;0.993;-1;
5.376;1.761;0;
2.688;13.281;-1;
14.976;4.608;-1;
5.376;7.137;0;
3.072;5.601;-1;
6.144;7.137;-1;
7.680;1.536;-1;
12.288;9.984;0;
10.752;5.376;-1;
4.608;4.065;-1;
6.144;9.441;0;
13.440;14.592;0;
1.536;9.216;-1;
3.456;13.281;0;
8.448;13.056;-1;
15.360;6.369;-1;
4.608;10.209;-1;
9.984;8.448;-1;
4.224;14.817;-1;
9.216;9.984;0;
12.672;10.977;-1;
14.592;15.360;-1;
14.208;1.536;-1;
13.824;5.376;0;
11.136;7.680;0;
0.768;6.144;-1;
13.824;13.281;-1;
11.904;10.977;0;
0.768;13.281;-1;
13.056;0.768;-1;
