x;y;0;
3.456;1.761;0;
12.288;4.833;-1;
11.520;4.065;0;
3.072;9.984;0;
4.224;11.745;0;
7.296;14.817;0;
10.752;4.833;0;
11.520;4.833;0;
4.608;8.448;-1;
14.976;11.520;0;
9.600;2.304;-1;
13.440;14.817;-1;
2.688;0.993;-1;
4.224;13.056;-1;
8.448;13.824;-1;
15.360;9.216;-1;
0.000;13.824;-1;
11.904;13.056;-1;
7.296;9.984;-1;
7.680;4.608;-1;
15.360;10.752;0;
1.152;10.977;-1;
13.056;11.745;0;
13.056;8.673;-1;
14.976;12.288;-1;
1.152;13.056;0;
6.144;14.592;-1;
11.904;10.977;0;
11.520;0.225;-1;
13.824;1.536;-1;
0.000;7.137;-1;
3.456;4.065;-1;
