x;y;0;
13.824;7.905;0;
7.296;10.209;-1;
13.824;7.137;0;
1.536;2.529;-1;
9.984;15.360;-1;
1.152;14.049;0;
13.056;1.536;0;
15.360;7.137;-1;
0.384;14.049;-1;
1.920;1.536;0;
11.904;2.304;0;
10.752;13.056;0;
8.448;6.912;0;
11.904;0.768;-1;
13.824;5.601;0;
14.208;2.304;-1;
11.136;14.592;-1;
11.520;4.608;0;
12.288;7.680;-1;
11.904;9.984;0;
3.840;11.745;-1;
14.976;9.984;-1;
7.680;7.905;0;
0.768;1.536;-1;
9.984;2.529;-1;
10.368;10.752;-1;
8.448;6.144;-1;
13.440;4.608;-1;
3.840;9.984;-1;
5.760;13.824;-1;
3.840;0.993;-1;
0.384;10.209;-1;
