x;y;0;
6.528;0.993;0;
6.912;7.680;-1;
14.592;2.529;-1;
11.520;2.529;-1;
3.072;0.768;-1;
9.600;0.993;0;
11.136;10.752;-1;
5.760;0.225;-1;
2.688;1.761;0;
4.224;4.608;-1;
1.920;2.304;0;
13.056;7.905;-1;
1.920;9.984;-1;
11.904;13.281;-1;
5.376;4.065;0;
9.600;0.000;-1;
2.304;8.673;0;
6.912;3.297;-1;
14.208;13.824;0;
8.832;12.513;-1;
3.840;10.752;-1;
3.456;3.297;0;
12.672;0.993;-1;
6.144;4.833;0;
11.520;8.448;0;
13.056;3.072;0;
0.768;2.529;-1;
8.832;0.993;0;
8.448;6.144;-1;
6.144;14.049;-1;
15.360;13.824;-1;
8.064;15.360;-1;
