x;y;0;
4.224;7.905;-1;
1.536;2.529;0;
14.208;6.369;-1;
2.688;9.216;0;
13.440;4.833;0;
11.136;3.840;-1;
11.520;14.592;-1;
9.600;2.304;0;
1.920;9.441;0;
1.920;1.536;-1;
1.536;3.840;0;
8.064;6.912;-1;
10.368;0.768;-1;
8.448;8.448;0;
14.592;4.833;0;
8.448;0.768;-1;
13.440;9.984;-1;
6.144;10.752;-1;
12.672;4.608;0;
10.752;11.520;-1;
2.688;11.745;-1;
0.384;3.840;-1;
14.976;3.840;-1;
4.992;2.304;-1;
1.536;7.680;-1;
0.768;13.281;-1;
3.456;0.000;-1;
15.360;1.536;-1;
12.672;15.360;-1;
2.688;15.360;-1;
8.448;13.824;-1;
15.360;9.216;-1;
