x;y;0;
13.824;8.448;-1;
13.824;7.137;0;
3.456;10.752;0;
14.592;13.281;-1;
0.000;7.680;-1;
3.840;14.592;0;
1.536;13.056;-1;
6.912;6.912;0;
2.304;8.673;-1;
7.296;0.993;-1;
1.536;11.745;0;
0.000;9.216;0;
8.064;9.216;-1;
8.064;11.745;-1;
6.912;13.056;0;
12.288;6.369;-1;
4.992;11.745;-1;
12.672;9.441;0;
7.296;6.144;-1;
12.288;13.056;-1;
5.760;3.072;-1;
8.448;15.360;-1;
6.144;14.817;-1;
0.000;11.745;-1;
13.824;13.824;0;
5.760;2.304;0;
11.904;8.448;0;
3.072;14.817;-1;
14.208;0.225;-1;
14.208;4.065;-1;
0.000;0.993;-1;
9.216;1.761;-1;
