x;y;0;
10.752;0.768;-1;
12.672;14.817;-1;
7.296;5.601;0;
14.592;0.768;-1;
9.600;1.761;0;
5.760;4.065;-1;
7.296;2.529;0;
11.136;14.049;-1;
4.608;4.065;0;
12.288;1.761;0;
11.904;9.441;-1;
12.672;0.768;0;
14.208;13.824;-1;
10.368;9.216;0;
8.832;4.608;-1;
3.840;1.761;-1;
9.600;0.768;0;
14.208;2.304;0;
1.536;0.993;-1;
0.768;2.529;-1;
15.360;11.520;-1;
8.448;10.209;-1;
13.056;3.297;-1;
8.448;0.000;-1;
6.144;3.072;0;
14.208;13.056;0;
3.840;3.072;0;
1.152;4.833;-1;
4.224;10.752;-1;
14.976;8.673;-1;
5.760;14.817;-1;
0.768;8.448;-1;
