x;y;0;
6.528;7.905;-1;
9.216;4.608;-1;
12.288;12.513;-1;
6.144;3.297;0;
13.056;6.912;-1;
6.912;3.840;-1;
1.536;9.441;0;
6.528;7.137;0;
4.992;3.840;0;
8.832;13.056;-1;
9.984;12.288;0;
3.840;8.448;0;
2.688;7.905;-1;
15.360;10.752;-1;
13.056;13.824;0;
8.064;5.601;0;
14.592;9.984;0;
13.824;13.824;-1;
13.440;10.752;0;
15.360;8.673;-1;
4.224;3.297;-1;
0.768;10.977;-1;
8.064;7.905;0;
9.600;10.977;-1;
3.840;12.513;-1;
0.384;15.360;-1;
13.056;0.000;-1;
1.536;0.768;-1;
6.528;14.592;-1;
15.360;3.072;-1;
11.136;0.000;-1;
0.384;1.761;-1;
