x;y;0;
7.296;13.281;-1;
3.456;2.304;0;
2.304;0.768;-1;
13.824;6.369;-1;
7.680;10.752;0;
3.840;6.912;0;
3.072;7.905;0;
9.600;12.513;0;
12.672;13.056;-1;
0.768;6.912;-1;
3.840;8.673;-1;
10.752;13.056;0;
11.136;9.441;0;
13.440;7.680;0;
14.592;10.209;0;
11.136;7.905;-1;
9.984;14.049;-1;
14.592;11.745;-1;
15.360;8.448;-1;
4.608;6.144;-1;
2.688;3.297;-1;
2.304;2.529;0;
5.376;12.288;-1;
7.296;8.673;-1;
9.600;6.912;0;
0.000;2.529;-1;
3.456;14.049;-1;
13.824;3.840;-1;
8.832;2.304;-1;
6.912;0.768;-1;
13.440;15.360;-1;
13.440;0.225;-1;
