x;y;0;
8.832;0.225;-1;
6.912;3.840;0;
3.840;11.520;0;
9.984;13.824;0;
12.288;6.912;0;
2.688;12.513;-1;
7.680;11.520;-1;
13.056;4.065;-1;
5.376;3.072;-1;
2.688;8.673;-1;
3.456;0.768;-1;
2.688;7.137;0;
1.536;4.608;0;
0.768;4.065;-1;
10.368;0.225;-1;
6.144;12.288;-1;
11.136;7.905;-1;
0.384;9.984;-1;
11.136;12.288;-1;
11.136;14.592;-1;
9.600;2.529;0;
9.216;5.376;-1;
0.000;13.281;-1;
10.368;6.912;0;
0.768;6.369;-1;
1.152;13.281;0;
11.904;13.824;0;
6.144;1.536;0;
6.912;15.360;-1;
0.768;0.000;-1;
14.592;3.840;-1;
14.976;13.824;-1;
