x;y;0;
6.144;2.304;0;
5.760;3.840;0;
13.824;6.144;-1;
1.536;1.536;-1;
3.072;7.680;0;
1.152;9.984;0;
1.920;9.984;0;
8.832;8.673;-1;
3.456;8.673;-1;
11.136;8.448;0;
3.840;7.905;0;
6.912;2.529;-1;
11.136;9.984;0;
13.056;10.752;-1;
9.600;6.369;0;
0.000;9.984;-1;
2.688;3.840;0;
6.528;6.369;-1;
2.304;5.376;-1;
8.832;6.144;0;
0.384;12.513;-1;
3.840;2.529;-1;
11.904;8.448;-1;
8.832;0.225;-1;
15.360;1.536;-1;
1.536;14.049;-1;
0.768;0.000;-1;
14.592;11.745;-1;
11.136;1.536;-1;
14.976;3.072;-1;
12.288;14.049;-1;
7.296;13.824;-1;
