x;y;0;
4.608;5.601;0;
6.912;13.281;0;
14.976;2.529;-1;
11.520;12.288;0;
5.760;7.137;-1;
11.520;10.977;0;
12.288;3.297;-1;
9.984;1.536;-1;
13.056;2.529;0;
1.536;10.977;-1;
11.520;6.144;0;
8.064;10.209;-1;
12.288;11.745;0;
3.840;5.601;-1;
6.912;2.529;0;
12.288;10.977;-1;
2.304;10.209;0;
11.904;14.592;-1;
7.296;1.761;-1;
9.216;14.049;0;
11.904;9.216;0;
11.520;6.912;-1;
10.368;15.360;-1;
15.360;8.673;-1;
12.288;0.993;0;
9.984;2.529;0;
9.984;9.984;0;
13.440;0.768;-1;
7.296;14.049;-1;
11.136;13.281;0;
0.000;7.905;-1;
3.072;1.536;-1;
