x;y;0;
8.448;14.592;-1;
2.688;10.977;0;
11.904;6.912;0;
7.680;3.840;0;
9.984;4.833;0;
8.064;3.072;-1;
3.840;0.768;0;
9.984;11.745;-1;
0.000;8.448;-1;
3.072;12.288;-1;
8.064;10.977;0;
1.536;10.977;0;
4.608;11.520;0;
9.216;13.824;0;
1.152;7.137;0;
3.840;1.536;0;
6.144;12.288;-1;
2.688;4.065;-1;
5.760;0.993;-1;
5.376;9.984;0;
9.216;6.369;-1;
10.752;13.824;-1;
2.688;0.768;-1;
12.288;6.144;-1;
4.224;8.673;-1;
1.536;6.369;-1;
1.152;11.745;-1;
2.304;4.833;0;
14.208;3.840;-1;
13.824;0.993;-1;
1.536;15.360;-1;
15.360;8.673;-1;
