x;y;0;
12.672;10.752;-1;
7.296;5.601;0;
2.688;10.977;0;
0.768;9.216;0;
9.216;7.905;-1;
13.056;6.912;0;
3.072;7.680;-1;
13.056;2.529;-1;
5.376;3.840;-1;
11.904;5.376;-1;
11.520;14.049;-1;
8.064;10.209;-1;
3.072;13.056;-1;
10.368;5.601;0;
8.448;9.441;0;
6.912;7.905;0;
1.152;12.513;-1;
8.448;7.680;0;
11.904;6.369;0;
11.136;5.376;0;
0.000;9.984;-1;
4.992;6.144;0;
13.824;13.824;-1;
5.760;8.673;-1;
14.592;7.905;-1;
13.824;6.912;0;
8.448;2.529;-1;
12.672;12.513;0;
12.288;7.905;0;
0.000;14.592;-1;
1.920;4.608;-1;
1.920;0.225;-1;
