x;y;0;
14.976;5.376;0;
9.984;13.281;0;
6.144;10.209;-1;
8.064;4.833;-1;
13.440;4.833;-1;
6.144;5.376;-1;
10.368;11.520;-1;
12.672;13.281;-1;
15.360;7.137;-1;
6.528;7.137;0;
14.592;6.369;0;
11.520;14.049;0;
1.536;3.840;-1;
8.448;6.369;0;
13.824;5.601;0;
7.296;14.592;-1;
4.224;9.216;0;
9.984;8.448;-1;
12.672;10.977;0;
10.368;15.360;-1;
13.440;10.752;-1;
13.440;8.673;0;
3.072;8.673;-1;
2.304;3.840;0;
0.000;6.912;-1;
14.592;1.761;-1;
8.064;0.225;-1;
1.536;14.049;-1;
15.360;15.360;-1;
3.456;13.056;-1;
2.688;0.993;-1;
10.368;0.768;-1;
