x;y;0;
5.376;1.761;0;
6.912;11.745;0;
7.296;3.072;-1;
11.520;9.441;0;
1.152;2.529;-1;
9.984;10.752;-1;
10.368;14.817;-1;
4.608;6.912;0;
8.448;12.513;0;
4.992;0.993;-1;
0.000;4.833;-1;
1.536;4.833;0;
4.608;9.216;0;
2.304;5.601;-1;
6.912;14.592;-1;
5.376;3.072;0;
0.384;6.369;0;
2.688;4.065;0;
13.824;2.529;-1;
3.840;2.304;0;
2.688;9.441;-1;
5.376;12.513;-1;
10.368;8.448;-1;
6.144;7.680;-1;
4.608;7.680;0;
12.288;14.817;-1;
15.360;2.529;-1;
15.360;13.056;-1;
11.520;0.993;-1;
15.360;5.376;-1;
9.216;0.000;-1;
1.152;11.520;-1;
