x;y;0;
4.224;7.905;0;
6.912;4.608;0;
3.072;9.216;0;
8.064;2.529;-1;
5.760;7.905;0;
11.904;10.752;0;
7.680;10.752;-1;
5.760;13.824;-1;
10.752;11.745;-1;
2.304;6.144;-1;
5.760;1.761;0;
3.072;8.448;0;
12.288;7.137;0;
13.440;7.137;-1;
11.136;14.049;0;
4.608;8.673;-1;
4.608;0.993;-1;
1.536;9.216;-1;
10.368;7.680;-1;
4.224;10.977;0;
9.984;14.049;-1;
8.832;6.144;-1;
13.824;11.745;-1;
8.064;8.448;0;
7.296;8.673;0;
7.296;7.680;0;
4.608;3.840;-1;
1.152;11.520;-1;
4.992;2.304;0;
4.992;4.608;0;
3.456;14.592;-1;
14.976;13.281;-1;
