x;y;0;
14.976;7.137;-1;
9.984;13.056;0;
1.920;4.833;-1;
14.592;0.768;-1;
6.528;0.768;-1;
7.680;10.209;-1;
8.832;13.824;-1;
13.440;13.056;0;
3.840;4.833;0;
5.760;7.680;-1;
9.216;1.536;-1;
3.072;8.448;-1;
12.672;14.049;-1;
12.288;0.000;-1;
11.136;2.529;0;
11.520;6.144;0;
11.904;9.441;0;
12.288;10.977;0;
13.824;4.608;-1;
13.056;10.752;-1;
12.288;8.448;-1;
3.840;9.441;0;
6.912;10.752;0;
14.208;1.761;0;
8.832;10.977;0;
11.136;4.608;-1;
4.608;3.840;-1;
6.144;14.592;-1;
6.144;1.536;0;
4.224;14.817;-1;
0.768;3.840;-1;
0.000;14.817;-1;
