x;y;0;
0.384;12.288;-1;
1.152;13.824;-1;
6.144;11.745;-1;
10.752;9.984;0;
15.360;7.905;-1;
9.984;7.905;-1;
10.752;4.608;0;
8.832;3.297;-1;
7.296;6.912;0;
14.976;4.833;0;
12.672;0.225;-1;
12.672;1.536;0;
12.672;4.065;0;
3.456;8.448;-1;
5.376;4.065;0;
3.840;5.601;0;
1.152;12.513;0;
14.208;8.448;-1;
6.912;2.304;-1;
7.296;6.144;0;
5.376;3.297;0;
3.840;4.065;-1;
5.760;6.912;-1;
12.288;3.072;-1;
8.064;4.065;0;
14.976;3.840;-1;
2.688;14.592;-1;
9.600;10.209;-1;
7.680;8.673;0;
1.536;2.529;-1;
14.592;14.049;-1;
6.528;14.592;-1;
