x;y;0;
4.608;13.824;-1;
2.688;9.216;-1;
5.376;7.905;0;
3.840;10.977;-1;
3.840;7.137;-1;
9.984;7.905;0;
8.064;10.977;-1;
7.296;7.905;0;
5.760;5.601;0;
9.600;3.072;0;
13.056;4.608;-1;
8.832;5.376;0;
5.760;11.520;0;
14.208;11.745;-1;
8.448;6.912;0;
7.296;12.513;0;
8.064;14.817;-1;
11.904;9.216;-1;
6.528;4.833;-1;
8.064;8.448;0;
9.600;9.984;0;
9.600;5.601;-1;
13.056;11.745;0;
5.760;2.304;-1;
5.760;15.360;-1;
12.288;14.049;-1;
10.752;2.304;-1;
4.224;8.448;0;
2.688;1.536;-1;
13.056;0.768;-1;
14.976;14.817;-1;
0.000;1.761;-1;
