x;y;0;
11.520;11.520;-1;
9.216;6.912;-1;
12.288;12.513;0;
3.456;10.752;-1;
9.984;7.137;0;
3.072;7.905;0;
4.992;1.536;0;
3.840;4.833;0;
3.456;3.840;-1;
11.904;13.281;-1;
9.984;1.761;-1;
7.296;4.833;0;
6.144;8.448;0;
11.520;7.680;0;
4.992;6.369;-1;
8.448;3.297;-1;
1.536;11.745;0;
13.824;12.513;-1;
14.592;8.448;-1;
6.528;10.977;-1;
1.920;8.673;-1;
13.440;8.448;0;
12.672;6.144;-1;
0.000;11.745;-1;
13.056;12.513;0;
4.224;6.912;0;
6.144;3.840;0;
6.144;1.536;-1;
3.840;9.984;0;
2.304;0.768;-1;
0.000;5.376;-1;
7.680;14.817;-1;
