x;y;0;
11.520;11.520;-1;
13.824;9.984;-1;
1.920;2.529;-1;
5.760;3.297;-1;
3.072;5.601;0;
3.456;8.673;-1;
8.064;10.977;0;
3.456;13.824;0;
6.528;8.448;0;
1.152;8.673;0;
8.832;13.056;-1;
7.680;7.680;-1;
5.760;9.984;0;
13.056;5.376;-1;
1.536;4.608;-1;
0.384;11.745;-1;
2.304;10.977;0;
12.672;9.216;0;
11.904;3.840;0;
0.384;7.905;-1;
5.760;12.288;-1;
14.208;7.905;-1;
9.984;9.441;-1;
2.688;14.049;-1;
1.920;7.905;0;
4.608;11.745;0;
4.224;8.448;0;
2.304;0.768;-1;
9.600;1.761;-1;
12.672;0.993;-1;
14.208;1.761;-1;
15.360;12.513;-1;
