x;y;0;
2.688;10.977;0;
9.216;7.905;0;
4.992;10.209;0;
13.824;1.761;0;
11.136;14.817;-1;
10.368;13.056;0;
13.440;6.912;0;
11.520;8.673;0;
11.904;1.761;0;
8.064;3.297;-1;
0.384;9.441;-1;
11.136;6.369;-1;
14.208;0.768;-1;
15.360;12.288;-1;
12.288;9.441;0;
14.208;11.745;0;
13.056;11.520;-1;
7.296;6.144;-1;
13.824;9.216;-1;
6.528;10.977;0;
7.680;6.912;0;
10.752;0.993;-1;
13.440;5.601;-1;
4.992;9.216;-1;
2.688;13.824;-1;
1.152;10.977;-1;
9.600;10.977;-1;
9.984;5.601;0;
7.296;11.745;-1;
8.064;0.768;-1;
1.152;15.360;-1;
3.456;3.297;-1;
