x;y;0;
6.528;14.817;-1;
9.600;12.288;-1;
2.304;5.601;-1;
3.456;9.984;-1;
11.136;8.448;-1;
6.528;8.448;-1;
5.760;5.601;0;
7.296;4.833;0;
14.208;13.281;-1;
8.064;14.817;0;
9.216;14.817;-1;
9.216;14.049;0;
12.672;11.520;0;
13.440;9.441;0;
7.296;3.297;-1;
9.600;5.601;0;
14.208;11.520;0;
8.448;3.840;0;
6.144;10.752;0;
7.680;7.905;0;
9.984;4.608;0;
10.368;3.840;-1;
4.608;3.840;-1;
4.224;13.281;-1;
14.208;10.209;-1;
0.000;10.977;-1;
15.360;7.137;-1;
15.360;0.000;-1;
0.768;3.297;-1;
1.536;0.768;-1;
13.440;2.529;-1;
9.216;0.000;-1;
