x;y;0;
12.672;10.752;-1;
13.440;6.144;-1;
10.368;10.977;0;
3.840;11.520;-1;
6.912;1.761;-1;
8.064;10.752;0;
4.992;8.673;-1;
12.672;5.376;0;
8.832;10.752;-1;
5.760;12.513;0;
10.368;14.592;0;
11.136;15.360;-1;
2.688;6.144;-1;
6.912;13.056;-1;
9.600;3.840;0;
3.072;11.520;0;
8.064;9.984;0;
8.064;12.288;0;
11.520;9.216;-1;
2.304;9.441;0;
4.608;4.833;0;
10.368;3.840;-1;
4.608;3.840;-1;
1.152;11.520;-1;
13.440;4.608;-1;
5.376;6.912;0;
13.824;15.360;-1;
0.000;3.072;-1;
3.456;0.225;-1;
9.216;0.000;-1;
1.920;0.768;-1;
0.000;13.056;-1;
