x;y;0;
3.840;3.297;0;
11.520;12.288;-1;
8.448;12.513;0;
12.672;6.369;0;
9.984;1.536;-1;
2.688;1.761;0;
3.840;4.833;-1;
6.144;7.137;0;
3.456;13.824;-1;
0.384;3.072;0;
7.296;10.752;0;
3.456;0.768;0;
8.832;3.072;0;
8.832;6.912;0;
0.768;0.000;-1;
8.448;5.601;-1;
13.056;10.752;-1;
10.368;13.824;-1;
6.912;12.513;-1;
0.000;4.608;-1;
10.752;8.673;-1;
5.376;9.216;-1;
6.144;2.529;-1;
5.376;12.288;0;
6.912;6.369;0;
11.904;4.065;-1;
1.152;2.304;-1;
4.224;0.000;-1;
14.208;5.376;-1;
4.992;4.608;0;
0.384;7.905;-1;
4.224;15.360;-1;
