x;y;0;
6.528;12.513;0;
7.680;3.840;-1;
2.688;10.752;0;
11.520;4.065;-1;
10.368;7.905;-1;
8.448;12.513;0;
4.224;5.601;0;
3.072;8.448;0;
9.216;13.824;-1;
7.296;15.360;-1;
8.832;7.137;0;
2.304;8.673;-1;
8.832;5.376;0;
7.680;13.281;0;
8.064;14.049;0;
3.840;10.752;-1;
3.456;3.297;-1;
13.440;11.520;0;
3.840;9.441;0;
11.520;8.448;0;
6.528;11.520;-1;
12.672;6.144;-1;
2.304;14.049;-1;
3.072;6.369;-1;
0.768;12.288;-1;
14.208;10.977;-1;
9.984;4.065;0;
11.904;13.824;-1;
1.536;1.536;-1;
5.760;0.225;-1;
14.976;13.281;-1;
11.136;0.000;-1;
