x;y;0;
12.672;7.680;-1;
5.376;1.761;0;
13.824;8.448;0;
11.520;9.441;0;
4.608;7.137;0;
0.768;9.216;0;
0.000;6.369;-1;
5.760;7.137;0;
14.976;10.752;-1;
0.384;10.752;-1;
6.144;0.768;-1;
3.072;12.288;0;
0.768;7.905;-1;
15.360;7.137;-1;
10.752;10.209;0;
4.992;7.905;-1;
5.760;11.520;-1;
5.760;10.209;0;
7.680;5.601;-1;
9.984;3.297;-1;
3.456;4.833;-1;
1.920;12.288;-1;
6.912;5.601;0;
5.376;9.216;0;
9.600;11.520;-1;
8.832;9.441;-1;
9.984;9.984;0;
14.976;14.049;-1;
14.592;3.072;-1;
14.976;0.768;-1;
13.824;14.817;-1;
3.456;0.993;-1;
