x;y;0;
0.000;5.376;-1;
3.456;11.745;0;
2.304;8.448;0;
2.304;5.601;0;
9.216;4.833;0;
4.608;11.520;-1;
7.296;4.608;0;
6.912;1.761;-1;
8.448;0.993;0;
8.064;1.761;0;
2.304;10.209;-1;
1.536;13.824;-1;
14.592;2.304;-1;
3.072;12.513;0;
4.608;6.144;-1;
8.832;3.840;-1;
0.768;7.137;-1;
12.288;1.536;-1;
8.064;6.144;-1;
13.056;4.833;-1;
2.688;14.592;-1;
9.984;0.225;-1;
3.840;0.000;-1;
7.680;3.072;0;
2.688;6.369;0;
2.304;0.768;-1;
14.976;0.000;-1;
13.824;7.137;-1;
9.600;14.817;-1;
12.288;14.817;-1;
11.136;10.209;-1;
5.760;14.592;-1;
