x;y;0;
14.976;7.137;-1;
4.224;13.824;0;
11.904;0.993;-1;
8.832;1.761;-1;
14.208;9.216;-1;
3.456;4.608;-1;
9.600;1.761;0;
6.528;13.824;-1;
3.840;15.360;-1;
3.456;9.984;-1;
14.976;3.297;-1;
5.376;4.065;-1;
10.752;5.376;0;
14.592;4.608;0;
4.608;7.905;-1;
8.448;6.369;-1;
11.520;13.056;-1;
9.600;3.840;0;
12.672;9.441;0;
1.920;12.288;-1;
5.376;11.745;-1;
4.992;9.216;0;
9.600;2.529;0;
13.056;11.745;-1;
8.832;2.529;0;
10.368;3.840;0;
12.672;12.513;0;
11.520;5.376;-1;
11.520;3.072;0;
14.208;14.049;-1;
0.384;13.056;-1;
0.768;1.536;-1;
