x;y;0;
11.136;12.513;-1;
2.688;10.752;0;
7.680;13.056;0;
4.992;10.209;-1;
6.144;1.761;0;
13.824;6.144;0;
8.064;7.137;0;
4.992;1.536;-1;
6.528;7.137;0;
1.920;10.752;-1;
3.072;13.056;-1;
4.608;12.288;0;
6.528;13.056;-1;
8.064;9.216;-1;
8.448;5.601;-1;
14.592;4.833;-1;
10.752;8.673;-1;
0.384;12.513;-1;
9.216;9.984;0;
13.056;6.369;-1;
6.144;3.072;0;
2.304;12.513;0;
4.224;6.144;0;
2.688;3.072;-1;
5.760;4.833;-1;
2.688;6.369;-1;
14.208;2.529;-1;
9.984;0.000;-1;
13.056;0.225;-1;
11.136;14.592;-1;
0.384;4.065;-1;
13.824;13.824;-1;
