x;y;0;
6.144;2.304;0;
4.608;13.824;-1;
5.376;13.824;0;
9.984;4.833;0;
8.448;11.745;0;
6.144;5.601;0;
10.368;14.817;-1;
9.984;13.281;0;
9.216;9.441;-1;
7.296;4.608;0;
2.688;8.673;-1;
12.288;12.288;-1;
3.072;5.376;-1;
8.064;14.049;0;
12.672;3.072;-1;
6.912;13.056;0;
7.680;6.369;-1;
12.672;4.833;0;
4.224;2.304;-1;
11.904;5.601;-1;
4.224;6.144;0;
9.600;3.297;-1;
5.376;14.592;0;
7.296;11.745;-1;
7.680;14.817;-1;
14.976;10.752;-1;
3.072;0.225;-1;
15.360;13.281;-1;
1.920;11.745;-1;
7.296;0.225;-1;
0.768;6.369;-1;
14.976;3.072;-1;
