x;y;0;
11.520;11.520;0;
7.680;3.297;0;
14.592;0.768;-1;
6.528;5.601;-1;
6.912;10.209;-1;
14.976;1.536;0;
0.000;8.448;-1;
12.288;14.817;0;
3.456;8.673;-1;
13.824;4.065;-1;
14.592;14.817;-1;
10.752;5.376;-1;
13.056;15.360;-1;
1.920;7.680;0;
8.448;1.761;-1;
13.056;1.761;0;
10.752;10.752;0;
3.072;10.209;0;
11.520;9.216;-1;
9.600;13.056;-1;
7.680;6.369;0;
13.056;13.824;0;
13.056;12.513;-1;
12.288;1.536;-1;
6.528;3.072;-1;
14.592;5.601;-1;
7.296;13.824;-1;
1.152;13.824;-1;
4.992;14.817;-1;
1.536;5.376;-1;
0.384;11.520;-1;
3.456;0.225;-1;
