x;y;0;
5.376;1.761;0;
9.984;0.768;-1;
2.304;8.448;-1;
3.840;5.376;-1;
0.000;3.840;-1;
11.136;4.833;0;
9.216;7.680;-1;
8.832;11.745;-1;
6.912;4.065;-1;
3.456;10.977;-1;
1.152;7.137;-1;
6.528;14.049;-1;
5.760;10.752;-1;
11.136;9.441;-1;
8.448;5.601;0;
11.520;2.304;0;
2.688;5.601;0;
3.840;9.441;0;
4.608;0.768;-1;
9.216;8.673;0;
4.608;6.144;0;
10.752;8.673;0;
5.760;12.288;0;
12.672;4.833;-1;
6.912;6.369;0;
3.072;6.369;0;
9.984;2.529;0;
13.440;0.768;-1;
10.752;3.072;-1;
14.976;1.536;-1;
1.152;1.761;-1;
14.976;13.824;-1;
