x;y;0;
4.992;3.072;-1;
4.608;7.137;0;
11.904;7.137;-1;
3.072;9.216;0;
13.824;6.144;0;
15.360;1.536;-1;
5.376;13.824;-1;
8.832;11.745;-1;
0.000;10.977;0;
5.376;5.376;-1;
3.456;3.840;0;
14.592;6.912;0;
8.448;10.752;0;
2.304;2.304;-1;
11.136;4.065;-1;
1.152;3.840;-1;
14.592;0.225;0;
8.064;9.216;-1;
4.608;7.905;0;
14.976;7.905;-1;
2.304;10.209;0;
3.840;8.448;-1;
3.072;3.072;0;
1.920;12.288;-1;
0.000;13.281;-1;
6.912;11.520;0;
0.000;10.209;-1;
13.440;4.608;-1;
13.056;15.360;-1;
13.056;0.225;-1;
14.976;13.281;-1;
9.984;14.049;-1;
