x;y;0;
6.912;11.745;-1;
9.216;4.608;0;
3.072;15.360;-1;
6.528;14.817;-1;
9.984;10.752;-1;
7.296;9.441;0;
9.984;4.833;-1;
3.072;7.905;0;
0.000;6.144;-1;
4.992;0.768;0;
3.456;9.984;-1;
5.376;3.072;-1;
6.144;4.608;0;
4.992;6.912;-1;
2.688;8.673;0;
5.376;0.000;-1;
0.384;14.592;-1;
8.064;9.441;0;
9.984;8.673;-1;
2.688;6.912;0;
9.216;2.529;-1;
9.216;14.049;-1;
1.152;14.817;0;
10.752;13.824;-1;
9.600;11.520;0;
8.448;10.977;0;
7.680;12.288;0;
2.304;4.065;-1;
3.072;14.049;0;
14.208;2.529;-1;
12.288;0.768;-1;
0.384;1.761;-1;
