x;y;0;
12.288;10.209;0;
12.672;7.680;0;
10.368;2.304;-1;
11.520;9.441;-1;
9.216;10.209;0;
2.304;9.984;-1;
6.912;10.209;-1;
6.528;13.824;-1;
0.000;10.977;-1;
1.536;6.144;-1;
7.296;4.608;-1;
12.672;5.376;-1;
12.672;4.065;0;
6.528;6.912;0;
14.592;3.072;-1;
5.760;11.520;0;
13.440;3.072;0;
4.992;6.369;-1;
13.824;10.977;-1;
0.384;8.673;-1;
0.768;14.049;-1;
10.368;7.137;0;
9.216;6.369;-1;
9.216;0.768;0;
8.448;0.000;-1;
9.216;13.056;-1;
1.152;13.056;0;
0.000;10.209;0;
0.000;9.441;0;
14.592;0.768;-1;
13.440;13.281;-1;
1.920;0.768;-1;
