x;y;0;
7.296;5.601;0;
0.000;14.592;-1;
3.072;0.768;-1;
13.056;6.912;-1;
10.752;14.049;-1;
6.912;9.216;-1;
9.600;12.288;0;
3.840;11.520;-1;
9.600;0.000;-1;
1.536;1.761;0;
6.912;4.833;0;
11.520;7.905;-1;
3.072;2.529;0;
11.520;2.304;-1;
7.296;3.840;-1;
9.600;3.840;0;
3.456;3.297;-1;
0.000;13.824;0;
2.304;7.905;-1;
8.064;5.376;0;
1.152;4.608;-1;
8.448;0.768;0;
1.536;7.137;0;
8.064;6.369;-1;
8.832;12.288;-1;
4.224;6.144;0;
9.216;8.448;0;
14.208;4.065;-1;
0.384;0.225;-1;
3.072;14.592;-1;
12.672;13.824;-1;
5.760;15.360;-1;
