x;y;0;
8.064;0.768;0;
3.456;9.441;-1;
13.440;0.000;-1;
14.592;1.761;-1;
9.984;7.905;0;
1.152;14.049;-1;
8.832;0.000;-1;
7.296;0.768;-1;
1.536;13.056;0;
14.208;0.768;0;
11.520;7.680;-1;
10.368;13.281;-1;
9.216;3.072;-1;
3.072;11.520;0;
15.360;7.680;-1;
9.216;6.369;0;
0.000;9.984;-1;
5.760;3.072;-1;
2.304;9.441;0;
2.304;5.376;-1;
14.208;7.905;0;
12.672;10.977;-1;
7.680;6.369;-1;
14.208;0.000;0;
2.304;12.513;-1;
1.536;10.752;0;
6.528;4.608;0;
8.448;14.592;-1;
12.672;14.592;-1;
0.384;5.601;-1;
14.976;13.824;-1;
0.384;0.768;-1;
