x;y;0;
11.520;9.441;-1;
14.592;0.993;-1;
4.608;10.752;0;
11.136;3.297;0;
13.056;1.536;-1;
2.688;10.209;0;
4.608;11.520;0;
9.216;13.824;-1;
11.904;1.761;0;
6.528;7.137;-1;
4.992;4.065;-1;
10.368;0.225;-1;
9.216;11.520;-1;
6.528;8.673;0;
3.840;8.448;0;
2.688;5.601;0;
2.304;7.905;-1;
7.680;14.049;-1;
9.600;8.673;0;
11.904;0.225;0;
6.912;11.520;0;
6.144;10.752;-1;
10.752;6.144;-1;
1.152;13.056;-1;
2.688;11.745;-1;
0.384;5.376;-1;
1.152;4.833;0;
9.216;3.840;-1;
6.528;0.225;-1;
13.056;13.281;-1;
0.384;0.000;-1;
3.456;0.225;-1;
