x;y;0;
7.296;3.072;0;
1.152;2.529;0;
5.760;3.840;0;
8.832;1.761;0;
1.536;1.536;0;
7.296;1.536;0;
5.376;3.072;0;
3.456;0.768;-1;
2.304;6.369;0;
0.768;4.065;-1;
4.992;10.752;0;
3.456;9.216;0;
8.064;8.673;-1;
4.608;0.768;0;
4.992;8.448;-1;
9.216;0.768;-1;
0.384;1.761;-1;
0.384;5.601;-1;
6.528;3.072;-1;
10.368;3.840;0;
3.072;11.745;-1;
5.760;8.673;0;
9.984;5.601;-1;
1.920;7.905;-1;
8.448;14.817;-1;
12.672;1.761;-1;
14.976;14.049;-1;
14.976;4.833;-1;
12.288;9.984;-1;
4.224;14.592;-1;
12.288;11.745;-1;
15.360;6.144;-1;
