x;y;0;
1.536;9.984;-1;
9.600;14.049;0;
13.824;4.833;0;
3.456;10.752;0;
8.832;15.360;-1;
0.768;5.601;-1;
5.376;13.056;-1;
3.072;8.448;-1;
12.288;0.225;-1;
14.976;4.833;-1;
11.136;14.049;0;
0.384;6.369;0;
10.368;5.601;0;
8.832;3.072;-1;
8.448;11.520;-1;
8.064;14.817;0;
6.144;12.288;0;
1.536;5.376;0;
10.368;3.072;0;
11.904;14.592;-1;
4.224;15.360;-1;
13.056;3.297;-1;
14.976;4.065;0;
6.912;11.520;0;
12.288;6.144;-1;
10.368;1.761;-1;
9.216;13.056;0;
9.984;9.984;-1;
9.984;4.065;0;
14.976;10.977;-1;
6.912;1.536;-1;
2.304;14.592;-1;
