x;y;0;
12.288;10.209;0;
13.056;12.288;-1;
5.376;10.977;-1;
11.136;14.817;-1;
9.216;7.680;0;
1.152;8.448;-1;
3.456;14.592;-1;
2.688;0.000;-1;
0.384;4.833;-1;
1.920;3.297;0;
2.304;2.304;-1;
14.976;3.297;-1;
8.064;9.441;-1;
6.528;1.761;-1;
1.536;11.745;0;
2.688;6.912;-1;
4.992;13.281;-1;
10.368;13.824;0;
9.600;6.369;-1;
13.824;3.072;0;
2.688;7.905;0;
7.680;6.144;-1;
0.384;10.977;-1;
13.056;8.673;-1;
11.904;2.529;-1;
3.072;3.840;0;
4.992;2.304;0;
2.304;1.536;0;
13.440;0.000;-1;
1.152;14.049;-1;
14.592;15.360;-1;
14.976;11.745;-1;
