x;y;0;
7.296;0.000;-1;
7.296;13.281;-1;
11.904;7.680;-1;
4.224;7.905;0;
9.984;0.000;-1;
13.440;0.993;-1;
0.000;3.840;-1;
3.072;9.216;-1;
9.216;7.680;-1;
9.216;12.513;-1;
14.976;11.520;0;
9.984;1.761;0;
13.056;9.984;0;
12.672;4.065;-1;
14.208;3.840;0;
8.448;0.993;0;
0.768;7.680;-1;
1.152;3.840;-1;
10.368;0.768;0;
5.376;10.209;-1;
4.992;6.369;-1;
11.520;13.281;0;
9.216;3.072;-1;
14.592;8.448;-1;
11.136;12.288;0;
2.304;6.912;0;
10.368;8.448;0;
10.752;11.520;0;
11.904;11.520;-1;
12.288;14.592;-1;
14.976;3.072;-1;
15.360;12.513;-1;
