x;y;0;
12.288;8.673;0;
12.672;3.297;0;
1.536;1.536;-1;
5.376;7.905;0;
8.448;7.137;0;
14.976;1.761;-1;
8.832;0.000;-1;
9.984;9.216;0;
14.976;5.601;-1;
14.976;9.441;-1;
11.520;14.049;-1;
1.920;6.369;-1;
12.672;9.984;-1;
12.288;10.752;0;
11.904;3.840;0;
11.136;10.209;0;
8.448;14.049;-1;
8.832;4.608;-1;
12.672;0.993;-1;
10.368;13.824;0;
1.536;3.072;0;
3.456;7.137;0;
7.296;2.304;0;
2.688;3.840;-1;
4.992;9.216;-1;
11.904;4.608;-1;
13.440;9.441;0;
8.064;8.448;-1;
10.368;4.833;0;
10.368;12.288;-1;
6.144;1.536;-1;
0.384;9.216;-1;
