x;y;0;
9.216;4.608;0;
11.136;3.072;-1;
2.304;11.520;-1;
14.976;4.608;-1;
9.216;7.905;-1;
4.224;11.745;0;
9.216;12.513;-1;
5.376;13.056;-1;
14.592;6.912;-1;
13.824;3.297;0;
6.912;9.984;-1;
1.536;14.817;-1;
3.456;13.281;0;
8.448;11.520;0;
6.144;6.369;-1;
7.680;0.768;-1;
5.376;14.049;0;
11.520;1.536;0;
7.680;14.592;-1;
11.136;0.000;-1;
8.064;12.288;0;
8.832;1.536;0;
13.440;8.448;-1;
3.840;14.817;-1;
4.224;3.840;0;
5.760;2.304;-1;
6.144;12.513;0;
3.072;2.304;-1;
14.592;0.000;-1;
0.000;6.369;-1;
0.768;3.297;-1;
13.440;14.049;-1;
