x;y;0;
2.304;11.520;0;
12.672;10.752;-1;
2.304;8.448;-1;
6.912;10.209;-1;
6.528;13.281;0;
11.136;11.520;0;
5.760;13.281;0;
9.984;1.761;-1;
3.456;6.369;-1;
7.680;4.833;0;
11.520;6.144;-1;
1.536;12.288;-1;
3.456;7.905;0;
4.224;11.520;0;
6.528;15.360;-1;
7.680;5.601;-1;
11.136;13.824;-1;
11.520;7.905;0;
0.768;4.833;-1;
9.216;14.049;-1;
4.608;10.209;0;
9.216;3.297;0;
4.224;2.304;-1;
1.920;5.376;0;
6.144;3.072;-1;
3.840;13.281;-1;
9.600;10.977;-1;
4.608;3.072;0;
0.384;15.360;-1;
14.592;0.768;-1;
14.208;3.840;-1;
6.912;0.225;-1;
