x;y;0;
6.528;7.905;0;
9.984;13.056;-1;
12.288;12.513;-1;
2.304;8.448;-1;
9.600;1.761;-1;
3.072;3.297;-1;
10.368;10.977;0;
6.144;10.209;-1;
4.224;4.065;0;
2.304;5.601;0;
12.288;0.000;-1;
8.832;0.000;-1;
6.528;11.745;0;
3.456;13.824;-1;
0.384;6.144;-1;
4.992;1.761;-1;
0.000;3.072;0;
2.688;7.680;0;
8.832;3.072;0;
8.832;12.513;0;
7.680;5.601;-1;
8.832;8.448;-1;
0.384;2.304;-1;
8.064;12.288;-1;
5.376;4.833;0;
1.152;4.608;0;
11.136;0.993;0;
5.376;3.297;0;
2.688;11.745;-1;
10.752;4.065;-1;
15.360;12.288;-1;
0.000;14.049;-1;
