x;y;0;
14.976;7.137;-1;
1.920;4.833;0;
11.520;12.513;0;
14.976;10.752;-1;
13.824;10.752;0;
0.384;7.680;-1;
13.056;2.529;-1;
11.136;8.448;0;
4.992;8.673;-1;
12.672;0.225;-1;
11.136;11.745;-1;
9.984;10.209;0;
2.304;3.072;-1;
0.384;4.608;-1;
1.536;5.601;0;
9.600;7.137;0;
2.688;3.840;0;
11.520;7.137;-1;
8.064;8.448;-1;
0.000;0.768;-1;
12.288;0.993;0;
8.448;3.840;-1;
13.440;8.673;0;
0.768;1.536;0;
13.440;0.768;0;
12.288;14.049;-1;
13.824;14.817;-1;
13.440;1.536;0;
8.064;0.225;-1;
8.448;14.817;-1;
0.768;11.745;-1;
3.840;11.745;-1;
