x;y;0;
5.376;7.137;0;
4.992;3.297;0;
8.832;11.745;-1;
12.672;14.049;-1;
9.216;4.833;0;
7.296;15.360;-1;
4.608;4.065;0;
3.840;5.601;-1;
11.136;11.745;0;
10.368;5.601;-1;
8.832;7.905;-1;
8.448;14.049;0;
4.992;9.441;-1;
3.840;13.056;-1;
13.056;13.281;0;
10.752;13.824;-1;
6.144;7.905;0;
5.376;12.288;0;
8.448;3.840;-1;
4.224;9.441;0;
4.608;1.761;-1;
9.216;3.840;0;
6.144;14.592;0;
1.920;7.905;-1;
5.760;9.441;0;
14.208;0.225;-1;
0.384;2.304;-1;
0.384;9.984;-1;
14.592;11.745;-1;
1.152;14.817;-1;
15.360;6.369;-1;
14.976;3.072;-1;
