x;y;0;
1.920;5.601;0;
11.136;12.513;0;
11.520;11.520;0;
13.440;6.144;0;
5.760;3.840;0;
8.832;13.824;0;
1.536;11.520;-1;
14.592;13.824;-1;
8.832;11.745;-1;
6.912;10.977;0;
14.592;6.369;-1;
1.920;1.536;-1;
4.992;6.369;-1;
0.768;4.833;-1;
8.448;15.360;-1;
14.208;9.441;-1;
9.984;14.817;-1;
13.056;13.824;0;
3.456;12.513;0;
13.824;11.745;0;
9.216;5.376;0;
12.672;11.745;-1;
5.760;13.056;-1;
0.768;1.536;-1;
7.296;4.065;-1;
4.224;8.448;-1;
10.752;5.601;-1;
14.208;10.209;0;
14.592;0.225;-1;
0.000;10.209;-1;
3.456;14.817;-1;
10.368;1.761;-1;
