x;y;0;
10.752;0.225;-1;
1.920;3.072;-1;
6.144;6.912;0;
6.912;7.137;0;
1.920;10.977;-1;
9.984;7.905;0;
9.216;14.592;-1;
1.152;6.369;0;
3.456;6.369;0;
13.824;8.673;-1;
2.304;2.304;0;
9.600;0.000;-1;
1.920;6.369;-1;
6.912;2.529;-1;
8.448;6.912;0;
5.760;10.209;-1;
3.072;2.529;0;
0.000;7.137;-1;
7.680;9.441;0;
8.064;12.288;-1;
7.680;6.912;-1;
3.456;0.225;-1;
4.224;3.840;-1;
7.680;7.905;0;
10.752;6.144;-1;
8.064;13.281;0;
9.216;8.448;0;
14.592;10.752;-1;
4.224;14.592;-1;
13.824;4.608;-1;
13.056;13.281;-1;
0.768;12.513;-1;
