x;y;0;
10.752;0.768;-1;
13.440;6.144;-1;
11.136;2.304;0;
6.528;0.000;-1;
2.304;0.993;-1;
14.976;8.673;-1;
9.600;11.745;-1;
6.144;0.768;0;
1.920;6.144;0;
4.224;9.984;-1;
14.208;3.297;-1;
9.600;3.072;0;
1.536;4.608;-1;
13.824;0.993;-1;
1.536;9.216;-1;
14.208;7.137;0;
8.832;10.209;0;
3.840;0.225;-1;
13.056;9.441;-1;
4.608;4.608;-1;
11.904;4.608;0;
7.680;4.608;0;
6.144;7.905;-1;
8.832;2.529;-1;
2.688;2.304;0;
9.984;7.680;-1;
9.600;10.209;0;
6.144;8.673;0;
0.768;15.360;-1;
10.368;14.592;-1;
13.056;12.513;-1;
0.384;10.209;-1;
