x;y;0;
6.528;0.993;0;
14.976;5.376;-1;
3.456;9.441;-1;
7.680;12.513;0;
6.912;10.209;-1;
5.376;7.680;0;
8.832;0.768;-1;
11.136;9.216;-1;
14.592;1.536;0;
3.072;6.912;-1;
8.064;1.536;0;
9.600;2.304;-1;
9.216;13.824;-1;
3.072;13.056;-1;
6.528;8.448;0;
5.760;10.977;0;
11.136;11.745;0;
4.992;4.065;0;
6.528;0.225;-1;
8.832;6.912;-1;
13.056;5.376;-1;
15.360;0.768;-1;
13.056;1.761;-1;
4.608;6.144;0;
10.752;7.680;0;
5.376;12.288;-1;
4.992;2.529;-1;
12.672;12.513;-1;
4.608;9.441;0;
14.976;8.448;-1;
15.360;14.049;-1;
0.000;2.529;-1;
