x;y;0;
6.912;13.281;0;
13.440;6.369;-1;
2.304;9.984;-1;
3.072;7.680;0;
2.304;6.144;0;
4.992;0.768;0;
4.608;8.448;0;
12.288;12.288;0;
5.376;0.000;-1;
14.976;8.448;-1;
14.208;7.680;0;
13.440;10.209;0;
11.136;6.369;0;
1.536;7.905;-1;
3.840;13.056;-1;
8.448;9.216;-1;
9.600;6.369;-1;
10.752;8.673;0;
13.440;10.977;-1;
6.144;2.529;-1;
10.368;11.745;-1;
11.904;4.833;-1;
4.224;6.912;-1;
6.912;14.049;-1;
0.768;5.376;-1;
1.152;14.592;-1;
9.600;0.000;-1;
11.520;0.000;-1;
15.360;0.993;-1;
1.152;0.225;-1;
13.440;15.360;-1;
0.000;11.520;-1;
