x;y;0;
10.752;0.768;-1;
6.528;6.144;-1;
13.440;6.369;-1;
12.288;8.673;0;
11.520;11.745;-1;
9.984;13.281;0;
13.824;9.441;-1;
1.536;6.912;0;
7.680;13.824;-1;
7.680;11.520;0;
6.528;10.752;0;
2.304;14.817;0;
0.768;7.905;-1;
5.376;3.072;-1;
7.296;7.905;0;
8.448;0.993;-1;
12.288;1.761;-1;
1.536;14.817;-1;
5.760;9.984;-1;
11.520;13.056;0;
8.832;6.144;-1;
11.136;7.137;0;
7.296;3.297;0;
10.368;14.049;-1;
1.536;4.833;-1;
14.976;1.761;-1;
1.536;0.225;-1;
15.360;15.360;-1;
14.976;3.840;-1;
0.384;0.768;-1;
5.760;15.360;-1;
15.360;12.513;-1;
