x;y;0;
3.456;14.049;-1;
13.440;6.144;0;
7.296;9.441;-1;
5.760;3.840;-1;
14.976;4.608;-1;
14.208;6.369;-1;
15.360;10.977;-1;
9.600;0.993;-1;
14.976;6.144;0;
10.752;7.905;0;
14.592;10.977;0;
4.608;2.529;0;
2.304;12.288;-1;
4.224;7.680;-1;
10.752;5.376;-1;
4.608;5.376;0;
12.288;5.376;0;
11.520;13.056;-1;
5.760;0.993;-1;
3.840;1.761;-1;
11.136;7.137;0;
3.072;13.281;0;
6.912;1.536;0;
8.448;0.000;-1;
6.144;12.513;-1;
13.824;13.281;-1;
10.368;9.984;-1;
9.600;14.049;-1;
1.152;6.144;-1;
0.768;1.536;-1;
0.000;11.520;-1;
13.824;0.000;-1;
