x;y;0;
11.904;14.817;0;
12.672;14.817;-1;
8.832;1.761;-1;
5.760;3.297;0;
6.528;0.000;-1;
5.376;11.520;-1;
3.840;6.912;0;
5.760;4.065;0;
6.144;6.144;-1;
4.224;4.608;0;
2.688;1.761;-1;
14.592;1.536;-1;
14.592;9.216;-1;
10.368;5.601;-1;
9.984;3.072;0;
13.824;0.993;0;
1.536;11.745;-1;
3.456;7.680;-1;
0.768;4.833;-1;
1.152;10.209;-1;
13.440;11.520;-1;
5.376;2.304;-1;
9.984;6.369;0;
8.448;5.376;0;
14.592;9.984;0;
1.920;4.608;0;
9.984;9.984;-1;
5.376;8.673;0;
13.824;0.000;-1;
14.976;4.065;-1;
3.840;13.281;-1;
8.064;13.281;-1;
