x;y;0;
11.904;6.912;-1;
13.824;13.056;-1;
14.592;0.993;-1;
5.376;6.369;0;
9.216;13.281;0;
5.760;4.065;0;
10.368;14.817;-1;
9.984;13.281;0;
9.600;12.288;-1;
13.824;1.536;0;
15.360;4.065;-1;
4.608;11.520;-1;
4.992;13.824;-1;
8.064;10.209;0;
9.600;9.441;-1;
8.448;3.297;0;
2.304;10.977;-1;
8.832;8.448;0;
8.832;9.216;0;
13.824;4.608;0;
9.600;4.608;-1;
1.152;1.536;0;
0.000;1.761;-1;
6.144;7.905;-1;
9.216;5.376;0;
2.688;9.441;-1;
4.224;4.833;-1;
14.592;5.376;-1;
12.288;14.049;-1;
7.680;3.072;-1;
6.144;8.673;0;
1.920;0.225;-1;
