x;y;0;
9.216;6.912;-1;
7.680;3.297;0;
9.984;0.768;0;
6.144;1.761;-1;
8.832;13.281;-1;
13.440;2.304;0;
9.984;1.536;0;
7.680;0.225;-1;
8.064;11.520;0;
2.688;10.209;0;
1.920;3.297;-1;
12.672;0.225;-1;
12.288;11.745;0;
6.144;10.977;0;
1.152;3.840;0;
8.448;9.441;0;
1.152;7.905;0;
8.448;4.608;-1;
13.440;3.840;-1;
2.688;6.912;-1;
10.368;0.000;-1;
1.152;12.513;-1;
0.000;4.608;-1;
7.296;9.984;-1;
2.304;9.441;-1;
3.456;12.513;-1;
13.056;12.513;-1;
13.440;7.905;-1;
0.000;14.592;-1;
15.360;1.536;-1;
14.592;14.817;-1;
0.768;0.000;-1;
