x;y;0;
5.760;3.297;-1;
8.832;13.824;0;
6.528;13.824;-1;
6.912;9.216;-1;
2.304;3.297;-1;
9.600;12.513;-1;
9.984;9.216;-1;
7.680;7.137;0;
9.216;4.065;0;
6.144;9.441;0;
11.136;6.369;0;
8.832;5.376;-1;
10.752;3.840;-1;
1.152;12.288;-1;
3.072;4.608;0;
6.912;13.056;0;
4.992;9.441;0;
8.448;9.216;0;
4.608;10.209;-1;
8.448;15.360;-1;
11.904;8.673;0;
13.440;9.441;0;
12.672;8.448;-1;
6.912;11.520;0;
14.208;9.984;-1;
1.152;13.281;0;
12.672;0.000;-1;
0.000;4.833;-1;
0.384;14.592;-1;
14.208;14.592;-1;
0.768;0.000;-1;
9.216;0.000;-1;
