x;y;0;
2.688;13.281;0;
3.456;15.360;-1;
1.536;2.529;-1;
9.600;7.680;0;
2.304;3.297;0;
9.600;12.513;-1;
15.360;4.065;-1;
5.760;1.761;-1;
8.064;0.225;0;
14.976;4.833;0;
10.752;13.281;0;
13.824;7.680;-1;
5.760;5.601;-1;
4.992;13.824;0;
6.912;2.529;0;
8.832;5.376;-1;
13.056;14.049;-1;
6.144;13.824;-1;
3.072;0.000;-1;
13.824;4.608;-1;
14.592;3.840;0;
6.912;5.601;0;
10.752;8.673;-1;
5.760;3.072;0;
9.216;0.000;-1;
1.536;13.281;-1;
7.680;8.448;-1;
4.608;0.225;0;
2.688;8.448;-1;
15.360;13.281;-1;
11.136;15.360;-1;
0.384;10.977;-1;
